Lihue, 21.971338,-159.352971,6455
Prospect Park, 39.886097, -75.307370,6454
Kula, 20.768060,-156.334541,6452
Lake Hallie, 44.891748, -91.420290,6448
Floresville, 29.139805, -98.161692,6448
Nuevo, 33.801141,-117.141400,6447
Covedale, 39.126652, -84.636191,6447
Avon, 39.641797,-106.515877,6447
Mattydale, 43.099176, -76.138830,6446
Morrow, 33.578840, -84.336063,6445
Sudden Valley, 48.720067,-122.348264,6441
Gladewater, 32.543338, -94.945318,6441
Belpre, 39.280492, -81.592338,6441
Millersville, 36.396377, -86.710932,6440
Rockaway, 40.895786, -74.517431,6438
Edinboro, 41.874979, -80.124246,6438
Wheelersburg, 38.740649, -82.847623,6437
Dade City, 28.355933, -82.193437,6437
Catasauqua, 40.652374, -75.464004,6436
Waveland, 30.294214, -89.392174,6435
South Monroe, 41.893022, -83.417906,6433
Greenbrier, 36.426220, -86.791085,6433
Princeton, 37.368782, -81.096206,6432
Seminole, 32.721094,-102.649755,6430
Loomis, 38.809370,-121.195466,6430
Carbondale, 39.394616,-107.214475,6427
Riverside, 39.481247, -76.239704,6425
International Falls, 48.586353, -93.407743,6424
Whitmore Lake, 42.422102, -83.752812,6423
Salem, 40.053815,-111.672361,6423
Lovejoy, 33.444208, -84.318993,6422
Georgetown, 38.689678, -75.386815,6422
Irvington, 41.034258, -73.867028,6420
Union, 39.916358, -84.291205,6419
Ambler, 40.156385, -75.221532,6417
Oelwein, 42.671525, -91.912760,6415
Spring Lake Park, 45.115930, -93.245164,6412
Gibsonville, 36.098300, -79.542015,6410
Riverton, 47.494614,-122.311248,6407
Inwood, 28.038474, -81.767361,6403
Cynthiana, 38.382941, -84.301827,6402
De Soto, 38.140996, -90.560830,6400
Strasburg, 38.995265, -78.345131,6398
Tarrant, 33.595267, -86.766253,6397
Jackson, 39.045950, -82.649601,6397
Arroyo, 17.968620, -66.061721,6396
South Run, 38.748346, -77.273180,6389
Minnetrista, 44.938366, -93.711963,6384
Columbiana, 40.886034, -80.672019,6384
Camp Swift, 30.188147, -97.293207,6383
South Williamsport, 41.229388, -77.000475,6379
Ellettsville, 39.230401, -86.621755,6378
Macclenny, 30.281738, -82.124634,6374
Wimauma, 27.674909, -82.313163,6373
Red Lion, 39.898609, -76.607735,6373
Hapeville, 33.660873, -84.409321,6373
Littlefield, 33.919081,-102.334880,6372
Wickenburg, 33.970393,-112.752672,6363
Waikoloa Village, 19.928181,-155.823158,6362
Cherry Valley, 33.979546,-116.969522,6362
Estherville, 43.399797, -94.834516,6360
Whitefish, 48.445012,-114.360542,6357
Fate, 32.939707, -96.386753,6357
Iowa Park, 33.962927, -98.683230,6355
Margate City, 39.330913, -74.506849,6354
Bellwood, 37.406041, -77.436335,6352
Howland Center, 41.248323, -80.744328,6351
Harriman, 35.930323, -84.562583,6350
Aberdeen, 35.134174, -79.431044,6350
Pelican Bay, 26.234887, -81.810215,6346
Rushville, 39.615408, -85.446322,6341
Eastwood, 42.302281, -85.544559,6340
Johnsburg, 42.384874, -88.246741,6337
Brookings, 42.068900,-124.299948,6336
Normandy Park, 47.427866,-122.350221,6335
Woodlawn, 38.950327, -76.900261,6334
Linglestown, 40.344350, -76.794823,6334
Arlington Heights, 41.000182, -75.208344,6333
Kathleen, 28.119320, -82.039896,6332
Princeton, 37.106472, -87.884867,6329
Clarkston Heights-Vineland, 46.387589,-117.083138,6326
Roseland, 38.417891,-122.722873,6325
Clyde, 41.305172, -82.978705,6325
Montevallo, 33.125869, -86.846924,6323
Hampstead, 39.612571, -76.856289,6323
Bronxville, 40.939444, -73.826446,6323
Canutillo, 31.918637,-106.600861,6321
Salem, 38.604769, -86.097260,6319
Powell, 44.761783,-108.757581,6314
Canton, 44.599510, -75.170671,6314
Henderson, 35.443991, -88.656429,6309
Moraine, 39.699214, -84.243763,6307
Oakmont, 40.519756, -79.836672,6303
Zuni Pueblo, 35.070744,-108.848351,6302
East Alton, 38.884120, -90.107943,6301
Valley Falls, 35.005590, -81.968839,6299
Skowhegan, 44.778118, -69.712178,6297
Homeland Park, 34.464155, -82.658760,6296
Rossford, 41.597890, -83.556237,6293
Wellington, 40.699366,-105.005825,6289
Darlington, 34.301408, -79.867290,6289
Garrett, 41.353449, -85.123587,6286
Hurricane, 38.429174, -82.017015,6284
Somerset, 40.005030, -79.077855,6277
Fort Myers Beach, 26.432536, -81.916746,6277
Lincoln, 33.622176, -86.070637,6266
Taylor, 41.395772, -75.714713,6263
Red Chute, 32.573118, -93.608547,6261
Shrewsbury, 38.586608, -90.328124,6254
Boonville, 38.045154, -87.273811,6246
Union Beach, 40.445850, -74.170925,6245
Ramtown, 40.114713, -74.150158,6242
Huntington Woods, 42.481899, -83.168088,6238
Willard, 41.051941, -82.723533,6236
East Aurora, 42.766836, -78.617040,6236
Dunlap, 41.634651, -85.922588,6235
Ben Lomond, 37.078196,-122.088116,6234
Stanwood, 48.245144,-122.342232,6231
Cullowhee, 35.311143, -83.181023,6228
Conley, 33.641843, -84.337832,6228
Bremen, 33.710775, -85.151884,6227
Manistee, 44.245553, -86.327254,6226
Ontario, 40.768537, -82.616907,6225
Portland, 40.436681, -84.983441,6223
Mila Doce, 26.222914, -97.960054,6222
Bedford, 37.338156, -79.520705,6222
Hobart, 47.409975,-122.010661,6221
Otis Orchards-East Farms, 47.704932,-117.085150,6220
Indian River Estates, 27.355220, -80.298986,6220
Hartford City, 40.453659, -85.373184,6220
Aptos, 36.990792,-121.892754,6220
Rochester, 41.060646, -86.198225,6218
Geneva, 41.800333, -80.946046,6215
Clearfield, 41.021498, -78.439398,6215
Schuyler, 41.449389, -97.062682,6211
East Garden City, 40.731764, -73.597564,6208
Hillsboro, 39.167020, -89.473581,6207
Porters Neck, 34.293204, -77.770617,6204
Green Knoll, 40.604725, -74.614511,6200
Swarthmore, 39.902321, -75.348744,6194
St. Johnsbury, 44.428457, -72.010758,6193
Cottage Grove, 43.088224, -89.200425,6192
Braidwood, 41.269126, -88.220273,6191
Lionville, 40.051597, -75.644132,6189
Sylvester, 31.529830, -83.836457,6188
Monticello, 36.840005, -84.850735,6188
Pauls Valley, 34.727658, -97.236606,6187
Bellefonte, 40.914123, -77.768342,6187
Oak Ridge, 36.174072, -79.992233,6185
North Caldwell, 40.864496, -74.259989,6183
Hobart, 44.494371, -88.155341,6182
Inniswold, 30.398244, -91.070957,6180
Plymouth Meeting, 40.109903, -75.279815,6177
Binghamton University, 42.089141, -75.968456,6177
St. Augustine Beach, 29.841563, -81.270970,6176
Milford, 42.588286, -83.601682,6175
Cheverly, 38.925931, -76.913468,6173
Ware, 42.254522, -72.244545,6170
Thurmont, 39.619928, -77.406787,6170
Satsuma, 30.857874, -88.063383,6168
Caruthersville, 36.181260, -89.666904,6168
Northborough, 42.311950, -71.647734,6167
Willows, 39.514752,-122.199178,6166
Jamul, 32.718160,-116.865364,6163
Ulysses, 37.577342,-101.354864,6161
Youngtown, 33.584969,-112.304916,6156
Peoria Heights, 40.778449, -89.539567,6156
Sky Lake, 28.460457, -81.390067,6153
Franklin, 37.327738,-120.532183,6149
Village of Oak Creek (Big Park), 34.781269,-111.760600,6147
Miramar Beach, 30.376474, -86.326864,6146
East Pasadena, 34.136798,-118.077535,6144
Maquoketa, 42.060059, -90.664549,6141
Walker, 30.486119, -90.865136,6138
Laie, 21.645545,-157.922855,6138
Eudora, 38.934569, -95.093756,6136
Lincroft, 40.335293, -74.132838,6135
Ephraim, 39.357507,-111.582072,6135
Elsmere, 39.738477, -75.594586,6131
Theodore, 30.538686, -88.187573,6130
Kodiak, 57.792317,-152.404007,6130
Eldorado at Santa Fe, 35.527270,-105.934035,6130
Sellersburg, 38.390808, -85.759613,6128
Sheridan, 45.095198,-123.396348,6127
Carlstadt, 40.826424, -74.062338,6127
Woodfin, 35.647793, -82.592281,6123
Orlovista, 28.544055, -81.462937,6123
Beardstown, 40.009905, -90.431595,6123
Slaton, 33.442304,-101.647137,6121
Fair Haven, 40.361940, -74.038775,6121
Douglas, 42.754671,-105.383798,6120
St. Martinville, 30.126082, -91.831500,6114
Airway Heights, 47.644293,-117.582903,6114
Patterson, 29.690885, -91.309539,6112
North Manchester, 41.004873, -85.775701,6112
Mulvane, 37.476450, -97.235365,6111
Enola, 40.287109, -76.935218,6111
Du Quoin, 38.001719, -89.232840,6109
Ewa Villages, 21.341764,-158.038921,6108
Everman, 32.628856, -97.282842,6108
Keene, 32.396103, -97.321352,6106
Chickasaw, 30.771450, -88.079697,6106
Childress, 34.435452,-100.282382,6105
McKees Rocks, 40.469019, -80.063328,6104
Oxford, 42.115881, -71.870094,6103
Pembroke Park, 25.990741, -80.177249,6102
Marianna, 30.780419, -85.242661,6102
Twin Lakes, 39.822719,-105.003969,6101
Osprey, 27.190394, -82.475705,6100
Mount Healthy, 39.233752, -84.547480,6098
Paulsboro, 39.839975, -75.239960,6097
Erwin, 36.145833, -82.411994,6097
Chillicothe, 40.915994, -89.502628,6097
Pimmit Hills, 38.910551, -77.199126,6094
Lucas Valley-Marinwood, 38.040501,-122.576528,6094
Hillsborough, 36.077903, -79.097979,6087
Brier, 47.792450,-122.273710,6087
Holly, 42.798799, -83.622967,6086
Indiantown, 27.051769, -80.471608,6083
Bethel, 60.792913,-161.793405,6080
Latimer, 30.496619, -88.855038,6079
Marble Falls, 30.578458, -98.269428,6077
Roanoke, 33.145305, -85.369526,6074
Selma, 35.543495, -78.294247,6073
Kennett Square, 39.843841, -75.711296,6072
Dickson City, 41.468349, -75.635816,6070
Waupaca, 44.350048, -89.070003,6069
Blue Bell, 40.147352, -75.268680,6067
University at Buffalo, 42.998382, -78.791705,6066
Talent, 42.240421,-122.781104,6066
Medina, 43.219742, -78.387874,6065
Huntingburg, 38.300925, -86.961909,6057
Port Clinton, 41.509718, -82.938339,6056
Lauderdale-by-the-Sea, 26.199324, -80.094697,6056
Albion, 43.246024, -78.190200,6056
Bangor Base, 47.722257,-122.714126,6054
South Weber, 41.134692,-111.941588,6051
Avra Valley, 32.419517,-111.339266,6050
Attalla, 33.986189, -86.121037,6048
Yabucoa, 18.047104, -65.879349,6047
Union Gap, 46.554276,-120.491599,6047
Roosevelt, 40.280034,-109.999226,6046
Madras, 44.638418,-121.127162,6046
Hillandale, 39.025300, -76.976021,6043
Decatur, 33.227632, -97.589868,6042
Lago Vista, 30.447526, -97.991195,6041
East Falmouth, 41.570720, -70.556682,6038
Cambria, 35.552479,-121.084527,6032
Kingsland, 30.665926, -98.453505,6030
West Concord, 42.451857, -71.403179,6028
Celina, 33.317238, -96.787431,6028
New Brighton, 40.735641, -80.309473,6025
Los Ranchos de Albuquerque, 35.161999,-106.645986,6024
Meridianville, 34.874913, -86.580559,6021
Tuttle, 35.306736, -97.755702,6019
Sealy, 29.764898, -96.161338,6019
Lakemoor, 42.339827, -88.202731,6017
West Yarmouth, 41.647227, -70.249978,6012
Finley, 46.169450,-119.044842,6012
Lake Mohegan, 41.311743, -73.847463,6010
Orange City, 43.002555, -96.056806,6004
Warren, 33.611829, -92.067718,6003
Santa Clara, 37.131392,-113.656621,6003
Trenton, 40.081255, -93.602387,6001
Glenarden, 38.929133, -76.857442,6000
Steelton, 40.225806, -76.825399,5990
Twin Lakes, 42.515576, -88.250369,5989
Belle Isle, 28.465254, -81.349361,5988
Posen, 41.629067, -87.685843,5987
Cherry Hills Village, 39.637418,-104.947470,5987
Burnet, 30.747376, -98.239011,5987
Fair Oaks Ranch, 29.759597, -98.624446,5986
Steilacoom, 47.170611,-122.592453,5985
Puerto Real, 18.075550, -67.187166,5983
Pepper Pike, 41.479386, -81.460207,5979
Central City, 37.296799, -87.129020,5978
Santa Isabel, 17.968884, -66.404890,5976
Cut Off, 29.516283, -90.329714,5976
Bridgeport, 33.209319, -97.772440,5976
Farmington, 36.036581, -94.252466,5974
Notre Dame, 41.700276, -86.238656,5973
Las Flores, 33.582599,-117.624056,5971
Colusa, 39.204890,-122.009575,5971
Northville, 42.436126, -83.488385,5970
Homeland, 33.745879,-117.113242,5969
Marion, 36.838791, -81.513897,5968
Naples Park, 26.262921, -81.811316,5967
Marlin, 31.308036, -96.893173,5967
Independence, 42.462193, -91.903152,5966
Belmont, 39.066189, -77.498411,5966
West Miami, 25.757810, -80.296874,5965
Gas City, 40.489812, -85.598506,5965
South Valley Stream, 40.655775, -73.718564,5962
Roanoke, 33.010091, -97.229170,5962
Punxsutawney, 40.943745, -78.974766,5962
Covington, 37.778143, -79.986039,5961
Bellevue, 39.100980, -84.477581,5955
Ada, 40.768036, -83.824687,5952
Plymouth, 41.241843, -75.950597,5951
Crafton, 40.433346, -80.071098,5951
Silver Hill, 38.839887, -76.938539,5950
Little Silver, 40.336952, -74.034535,5950
Charleston, 36.916926, -89.333909,5947
Yaphank, 40.831652, -72.923760,5945
Ralston, 41.200010, -96.037825,5943
Holtville, 32.813781,-115.378319,5939
Wailea, 20.682352,-156.435323,5938
Palmer, 61.597369,-149.114763,5937
Kingston, 35.872562, -84.502194,5934
Elm Grove, 43.047520, -88.087029,5934
Topsham, 43.939205, -69.938401,5931
Kasson, 44.032702, -92.748524,5931
Unionville, 35.074144, -80.520040,5929
Hebron, 39.063817, -84.708281,5929
Farr West, 41.301084,-112.031649,5928
Munford, 35.444631, -89.811159,5927
Henryetta, 35.442186, -95.985144,5927
Emporia, 36.696182, -77.535975,5927
Glendale, 38.593525, -90.382556,5925
Cocoa West, 28.359514, -80.771157,5925
Greenville, 41.405075, -80.383812,5919
East Port Orchard, 47.517712,-122.624234,5919
Walpole, 42.133860, -71.240298,5918
Carlinville, 39.278117, -89.878781,5917
Stewartville, 43.861445, -92.490819,5916
Jamesburg, 40.349279, -74.440404,5915
Sandersville, 32.982089, -82.809694,5912
Roseburg North, 43.265057,-123.307748,5912
Cold Spring, 39.011245, -84.435188,5912
Prairie du Chien, 43.043635, -91.138762,5911
Malone, 44.848221, -74.289580,5911
Joshua, 32.460818, -97.383082,5910
West Hattiesburg, 31.309957, -89.377151,5909
Ramblewood, 39.932053, -74.952749,5907
Alpine, 30.363905,-103.664456,5905
Lewistown, 47.051639,-109.453867,5901
Washingtonville, 41.428263, -74.158383,5899
James City, 35.057616, -77.009762,5899
Hellertown, 40.581346, -75.337913,5898
Manasquan, 40.113032, -74.036886,5897
Raleigh Hills, 45.485084,-122.756570,5896
Heathrow, 28.773645, -81.372008,5896
Countryside, 41.774207, -87.875224,5895
Mount Carmel, 40.795892, -76.412037,5893
Tanglewilde, 47.051087,-122.780955,5892
Laurel Bay, 32.461047, -80.785552,5891
Norwood, 39.885990, -75.295756,5890
Lake Mathews, 33.824966,-117.368343,5890
Vancleave, 30.545424, -88.674058,5886
Hilton, 43.289941, -77.792595,5886
Purcell, 35.024677, -97.370423,5884
Brookville, 39.839239, -84.417563,5884
Las Piedras, 18.178416, -65.870809,5883
Lecanto, 28.822447, -82.500804,5882
Dowagiac, 41.983434, -86.112831,5879
South Patrick Shores, 28.196412, -80.613004,5875
Pigeon Forge, 35.797812, -83.561992,5875
Wescosville, 40.561432, -75.549962,5872
Brunswick, 39.317990, -77.625280,5870
Yarmouth, 43.803819, -70.188559,5869
Zephyrhills West, 28.231150, -82.205007,5865
Prospect Park, 40.941520, -74.174435,5865
Larchmont, 40.925961, -73.751960,5864
Portland, 41.577343, -72.619665,5862
Nolensville, 35.959956, -86.675194,5861
Rensselaer, 40.934977, -87.150184,5859
Peñuelas, 18.059634, -66.721140,5859
Lee Acres, 36.716491,-108.067511,5858
Estes Park, 40.377117,-105.525514,5858
Gunnison, 38.544537,-106.928354,5854
Westville, 41.537993, -86.905469,5853
Plumas Lake, 38.992335,-121.557960,5853
Cheraw, 34.695959, -79.903794,5851
Chadron, 42.826027,-103.002475,5851
Pana, 39.394604, -89.090809,5847
Pleasure Point, 36.959718,-121.970036,5846
Wendell, 35.771343, -78.415777,5845
Country Homes, 47.747798,-117.419659,5841
District Heights, 38.859207, -76.888112,5837
Buckner, 38.386779, -85.449644,5837
Simsbury Center, 41.880349, -72.806602,5836
Pontoon Beach, 38.708631, -90.078140,5836
Milan, 42.080803, -83.682335,5836
Mount Zion, 39.779669, -88.885151,5833
Oceanport, 40.316012, -74.020479,5832
Richlands, 37.087300, -81.808184,5823
Byron Center, 42.811747, -85.727857,5822
Heathcote, 40.389933, -74.572930,5821
Roseland, 40.819861, -74.310168,5819
Branford Center, 41.277654, -72.816095,5819
Bensley, 37.447493, -77.445608,5819
Meraux, 29.927570, -89.919270,5816
Yoakum, 29.293204, -97.147010,5815
Salamanca, 42.164734, -78.741263,5815
St. Helena, 38.504045,-122.467732,5814
Wadesboro, 34.963829, -80.074694,5813
Villa Park, 33.818096,-117.810180,5812
Lucerne Valley, 34.442765,-116.902055,5811
Shady Side, 38.827619, -76.518247,5803
Enoch, 37.766668,-113.042831,5803
Stone Mountain, 33.804187, -84.171420,5802
Crosspointe, 38.726006, -77.263521,5802
Watchung, 40.642845, -74.436233,5801
Walkersville, 39.484592, -77.352753,5800
Gardiner, 44.195062, -69.793915,5800
Fruitridge Pocket, 38.532646,-121.455812,5800
Ranchettes, 41.218379,-104.772913,5798
Richmond, 39.275595, -93.973464,5797
Spring Ridge, 39.404916, -77.338107,5795
Belmar, 40.179663, -74.024440,5794
Star, 43.703565,-116.498606,5793
Lewisburg, 40.964126, -76.889957,5792
Belvedere, 33.536766, -81.935809,5792
Tellico Village, 35.701817, -84.263230,5791
Hollidaysburg, 40.431072, -78.392955,5791
Chena Ridge, 64.799021,-148.023779,5791
University of California Davis, 38.537399,-121.757595,5786
Cheshire Village, 41.502600, -72.899254,5786
Bath, 42.336087, -77.316852,5786
The Village of Indian Hill, 39.188557, -84.336021,5785
New Carlisle, 39.945244, -84.027790,5785
Breckenridge, 32.756754, -98.911862,5780
Spring Grove, 42.450014, -88.241952,5778
Holdenville, 35.084125, -96.400325,5771
Hempstead, 30.096955, -96.079038,5770
Waynesboro, 33.091279, -82.014290,5766
Sweetwater, 35.602209, -84.471352,5764
Gulf Breeze, 30.366811, -87.174212,5763
Cherryville, 35.384566, -81.378942,5760
Swartz Creek, 42.963032, -83.825048,5758
Coco, 18.001277, -66.260700,5758
Belding, 43.096485, -85.233029,5757
Chesapeake Beach, 38.689459, -76.554409,5753
Old Tappan, 41.030312, -73.985919,5750
Southold, 41.059912, -72.427282,5748
Nazareth, 40.739963, -75.312618,5746
Trooper, 40.148917, -75.399474,5744
Surfside, 25.878892, -80.123341,5744
Vinita, 36.648772, -95.161001,5743
South Oroville, 39.478741,-121.544134,5742
Red Oak, 41.014130, -95.224371,5742
McRae, 32.056192, -82.886837,5740
Monaca, 40.683444, -80.273438,5737
Mena, 34.580834, -94.237096,5737
Grayson Valley, 33.647037, -86.641281,5736
Deer Park, 39.203704, -84.397501,5736
Richmond, 42.810543, -82.752187,5735
North Bend, 47.490386,-121.774045,5731
Woodcliff Lake, 41.025977, -74.061061,5730
South Apopka, 28.662858, -81.514549,5728
White Rock, 35.792843,-106.203261,5725
Wilmington, 41.317755, -88.143276,5724
Fort Wright, 39.045754, -84.536071,5723
Lake Bluff, 42.282695, -87.852306,5722
Piedmont, 35.674945, -97.753837,5720
De Soto, 38.972316, -94.951145,5720
Rockford, 43.135674, -85.554584,5719
Moosic, 41.355972, -75.704670,5719
Gulf Park Estates, 30.379331, -88.757900,5719
Taos, 36.386832,-105.580252,5716
Prosser, 46.206244,-119.767120,5714
Norwood, 40.992252, -73.950917,5711
Lake Mills, 43.076014, -88.907598,5708
Kermit, 31.853995,-103.092336,5708
Carolina Beach, 34.040759, -77.898619,5706
Iola, 37.927427, -95.400669,5704
Marksville, 31.124408, -92.066227,5702
Spencer, 42.248575, -71.993130,5700
Sharon Hill, 39.907433, -75.267787,5697
Penn Wynne, 39.986667, -75.271470,5697
Bright, 39.224924, -84.862326,5693
Blauvelt, 41.068258, -73.954975,5689
South Gate Ridge, 27.284499, -82.496645,5688
Kingston Estates, 39.918085, -74.990185,5685
Forest, 32.359838, -89.475908,5684
West Modesto, 37.618956,-121.039467,5682
Moores Mill, 34.852143, -86.520380,5682
Barnhart, 38.337047, -90.405550,5682
Flowery Branch, 34.181765, -83.921884,5679
Oreland, 40.114808, -75.180152,5678
Edgemoor, 39.756277, -75.507448,5677
Coraopolis, 40.514618, -80.161825,5677
Corona de Tucson, 31.949480,-110.783645,5675
Atlanta, 33.113238, -94.167610,5675
Gun Barrel City, 32.328248, -96.131762,5672
Petoskey, 45.364850, -85.010701,5670
West Rancho Dominguez, 33.894508,-118.269729,5669
Fountainhead-Orchard Hills, 39.687836, -77.717298,5666
Sinton, 28.040777, -97.514574,5665
Briar, 32.986202, -97.560166,5665
Sheridan, 39.647774,-105.017485,5664
Wellston, 39.117399, -82.537564,5663
Willis, 30.425947, -95.482127,5662
Barberton, 45.713620,-122.611397,5661
Wayne, 42.237047, -97.015251,5660
Elsa, 26.297885, -97.993759,5660
Sharon, 42.117516, -71.186029,5658
Gardnerville, 38.939006,-119.736886,5656
Selinsgrove, 40.800138, -76.865401,5654
South Tucson, 32.195458,-110.969092,5652
Exeter, 41.333679, -75.821622,5652
